AssetId,HardwareId,Hostname,Hostclass,Platform,Manufacturer,Usage Type,Status,InfraStatus,LAN IP,BMC IP,K2 IP,State,Checkout Owner,First Seen,Location,Unnamed: 16
H1000,HW-68143,host-000.mocklab.example.com,compute,x86,HP,Production,Pending,Healthy,192.168.87.50,192.168.52.211,10.47.246.126,NY,,2025-03-06,DC-East,
H1001,HW-63633,host-001.mocklab.example.com,compute,x86,Dell,Test,Scrapped,Degraded,172.28.142.225,172.18.188.215,172.27.125.99,WA,diana,2024-07-03,DC-East,
H1002,HW-74203,host-002.mocklab.example.com,database,x86,Lenovo,Test,Available,Healthy,172.25.95.196,172.23.42.81,172.22.243.1,NY,diana,2024-05-27,DC-West,
H1003,HW-31066,host-003.mocklab.example.com,qa,x86,HP,Production,Available,Healthy,10.140.187.174,10.62.114.54,172.31.213.154,VA,bob,2024-09-20,DC-East,
H1004,HW-32729,host-004.mocklab.example.com,storage,x86,HP,Test,Available,Maintenance,10.205.128.252,192.168.4.163,172.19.111.251,VA,charlie,2025-02-02,DC-East,
H1005,HW-36016,host-005.mocklab.example.com,database,ARM,Cisco,Test,Pending,Healthy,172.24.166.41,10.236.9.206,10.240.188.117,NY,bob,2025-01-02,DC-East,
H1006,HW-92607,host-006.mocklab.example.com,compute,x86,Dell,Staging,Scrapped,Degraded,10.196.227.145,172.28.27.59,10.2.17.124,VA,diana,2024-10-19,DC-North,
H1007,HW-42198,host-007.mocklab.example.com,qa,ARM,Dell,Test,Available,Healthy,192.168.6.166,10.122.88.2,10.131.146.223,WA,,2025-01-26,DC-West,
H1008,HW-19066,host-008.mocklab.example.com,storage,ARM,HP,Staging,Available,Healthy,172.16.120.147,172.22.237.155,172.28.201.101,NY,,2024-05-11,DC-North,
H1009,HW-54421,host-009.mocklab.example.com,database,x86,Cisco,Staging,Reserved,Maintenance,192.168.7.11,172.18.69.236,10.148.45.141,VA,alice,2024-03-19,DC-East,
H1010,HW-27250,host-010.mocklab.example.com,compute,x86,Dell,Test,Reserved,Healthy,192.168.104.190,172.28.126.136,10.119.19.230,WA,diana,2024-08-16,DC-West,
H1011,HW-38764,host-011.mocklab.example.com,storage,ARM,HP,Staging,Scrapped,Maintenance,192.168.147.78,172.18.17.244,10.80.244.5,NY,charlie,2024-09-03,DC-West,
H1012,HW-31315,host-012.mocklab.example.com,storage,ARM,Cisco,Production,Reserved,Healthy,10.106.86.227,10.131.45.76,192.168.139.187,TX,diana,2025-04-24,DC-West,
H1013,HW-82018,host-013.mocklab.example.com,qa,ARM,Dell,Production,Pending,Degraded,172.20.136.93,172.22.175.161,172.29.137.69,NY,bob,2024-10-11,DC-North,
H1014,HW-62309,host-014.mocklab.example.com,compute,x86,Cisco,Production,Scrapped,Degraded,192.168.30.218,192.168.104.241,192.168.203.12,CA,alice,2024-08-17,DC-North,
H1015,HW-36788,host-015.mocklab.example.com,qa,x86,Cisco,Test,Reserved,Healthy,192.168.186.231,172.21.177.129,172.31.134.26,NY,bob,2025-02-12,DC-North,
H1016,HW-56884,host-016.mocklab.example.com,compute,ARM,Dell,Staging,Available,Healthy,192.168.28.130,172.30.14.224,172.27.179.154,VA,bob,2023-12-10,DC-West,
H1017,HW-34390,host-017.mocklab.example.com,storage,x86,Supermicro,Staging,Available,Degraded,10.23.244.153,10.182.168.166,10.215.230.80,WA,,2024-10-18,DC-West,
H1018,HW-25266,host-018.mocklab.example.com,qa,x86,Cisco,Staging,Available,Maintenance,172.23.236.67,172.17.175.86,10.125.15.105,NY,diana,2023-10-07,DC-West,
H1019,HW-33966,host-019.mocklab.example.com,compute,x86,Lenovo,Staging,Pending,Degraded,10.131.230.235,192.168.98.206,172.28.6.218,CA,alice,2025-05-18,DC-West,
H1020,HW-16388,host-020.mocklab.example.com,qa,ARM,Cisco,Staging,Scrapped,Maintenance,172.25.106.73,10.221.216.16,172.17.114.118,WA,bob,2024-12-19,DC-West,
H1021,HW-41095,host-021.mocklab.example.com,compute,ARM,Dell,Production,Scrapped,Degraded,192.168.73.85,172.21.175.128,172.31.79.46,TX,diana,2025-01-31,DC-North,
H1022,HW-47222,host-022.mocklab.example.com,database,ARM,Lenovo,Production,Scrapped,Degraded,172.29.181.229,172.28.16.230,172.23.195.110,NY,charlie,2025-01-24,DC-West,
H1023,HW-20165,host-023.mocklab.example.com,storage,ARM,Supermicro,Staging,Reserved,Healthy,10.120.5.196,10.188.203.38,10.222.4.229,VA,bob,2025-04-18,DC-West,
H1024,HW-19508,host-024.mocklab.example.com,qa,ARM,Supermicro,Production,Available,Degraded,172.25.232.18,10.78.0.74,172.29.11.162,WA,,2024-10-06,DC-North,
H1025,HW-29949,host-025.mocklab.example.com,storage,x86,Dell,Test,Pending,Maintenance,192.168.15.255,10.159.167.82,192.168.124.71,CA,alice,2023-11-02,DC-North,
H1026,HW-42225,host-026.mocklab.example.com,database,ARM,Supermicro,Production,Pending,Healthy,172.28.198.16,192.168.252.65,192.168.158.5,WA,diana,2024-10-30,DC-East,
H1027,HW-31296,host-027.mocklab.example.com,qa,x86,HP,Production,Available,Maintenance,172.18.148.234,192.168.28.110,172.30.42.73,NY,alice,2024-02-04,DC-North,
H1028,HW-65323,host-028.mocklab.example.com,storage,ARM,HP,Staging,Available,Degraded,10.68.175.102,172.16.128.16,10.237.157.89,VA,diana,2024-07-11,DC-West,
H1029,HW-72506,host-029.mocklab.example.com,storage,ARM,Dell,Test,Scrapped,Healthy,10.213.186.253,10.97.134.136,10.249.26.179,CA,diana,2024-01-18,DC-North,
H1030,HW-10516,host-030.mocklab.example.com,storage,x86,Dell,Production,Scrapped,Degraded,10.237.148.94,10.141.58.205,192.168.181.126,WA,bob,2024-09-26,DC-East,
H1031,HW-69282,host-031.mocklab.example.com,compute,x86,Lenovo,Staging,Pending,Healthy,192.168.138.9,172.17.183.101,10.107.95.52,TX,bob,2024-01-22,DC-East,
H1032,HW-95353,host-032.mocklab.example.com,compute,ARM,HP,Staging,Scrapped,Healthy,172.26.52.120,10.182.40.174,192.168.38.71,TX,charlie,2024-11-05,DC-East,
H1033,HW-23578,host-033.mocklab.example.com,storage,ARM,HP,Test,Available,Healthy,172.16.112.243,172.20.200.123,192.168.89.222,CA,charlie,2023-11-24,DC-West,
H1034,HW-81637,host-034.mocklab.example.com,compute,x86,Supermicro,Production,Scrapped,Healthy,192.168.236.208,172.28.35.16,172.20.121.40,TX,,2024-10-14,DC-East,
H1035,HW-59493,host-035.mocklab.example.com,database,x86,Cisco,Staging,Scrapped,Degraded,172.18.134.131,10.86.10.159,192.168.32.37,TX,diana,2025-01-03,DC-West,
H1036,HW-37064,host-036.mocklab.example.com,storage,ARM,HP,Test,Reserved,Degraded,10.170.224.168,192.168.149.245,192.168.210.55,NY,,2025-06-16,DC-East,
H1037,HW-82596,host-037.mocklab.example.com,database,x86,Lenovo,Test,Available,Degraded,10.190.20.46,10.36.7.173,192.168.112.171,VA,charlie,2024-05-03,DC-North,
H1038,HW-30202,host-038.mocklab.example.com,compute,ARM,Cisco,Test,Pending,Maintenance,172.22.155.146,172.25.6.168,172.22.250.152,WA,charlie,2024-01-23,DC-North,
H1039,HW-31450,host-039.mocklab.example.com,database,x86,HP,Test,Scrapped,Maintenance,192.168.103.231,192.168.151.150,10.103.4.28,VA,,2024-07-17,DC-West,
H1040,HW-52367,host-040.mocklab.example.com,qa,ARM,Supermicro,Production,Reserved,Healthy,172.19.85.31,172.23.69.60,10.95.167.59,TX,bob,2025-02-07,DC-East,
H1041,HW-86799,host-041.mocklab.example.com,qa,x86,Supermicro,Staging,Reserved,Degraded,10.186.90.140,192.168.96.41,172.24.10.107,VA,diana,2023-11-18,DC-North,
H1042,HW-73452,host-042.mocklab.example.com,compute,ARM,Lenovo,Staging,Pending,Degraded,192.168.237.119,192.168.213.57,10.77.188.45,WA,alice,2025-07-06,DC-East,
H1043,HW-78068,host-043.mocklab.example.com,database,x86,Supermicro,Production,Available,Degraded,172.19.203.219,172.25.31.183,10.180.156.208,CA,charlie,2024-09-11,DC-East,
H1044,HW-73586,host-044.mocklab.example.com,compute,x86,Dell,Production,Available,Maintenance,172.22.135.45,192.168.226.65,10.221.76.110,VA,diana,2023-10-26,DC-West,
H1045,HW-93132,host-045.mocklab.example.com,qa,ARM,Supermicro,Staging,Reserved,Healthy,172.25.70.137,192.168.170.156,172.28.2.169,CA,alice,2025-04-27,DC-East,
H1046,HW-64410,host-046.mocklab.example.com,storage,ARM,Supermicro,Production,Pending,Maintenance,172.19.149.26,172.20.94.124,10.254.143.21,CA,,2023-11-15,DC-West,
H1047,HW-54754,host-047.mocklab.example.com,compute,ARM,Lenovo,Staging,Pending,Degraded,10.146.198.26,172.25.98.193,172.17.71.116,TX,,2025-05-26,DC-North,
H1048,HW-29096,host-048.mocklab.example.com,compute,x86,Supermicro,Staging,Available,Degraded,172.22.116.89,10.4.200.29,172.19.160.71,NY,alice,2025-06-24,DC-West,
H1049,HW-96790,host-049.mocklab.example.com,storage,x86,HP,Staging,Available,Healthy,172.25.247.108,10.121.28.211,10.185.230.140,TX,diana,2025-06-05,DC-East,
